DocID,TokenID,Token,Tag
S0168365913001521,S0168365913001521-29,(,
S0168365913001521,S0168365913001521-30,TEOS,
S0168365913001521,S0168365913001521-31,;,
S0168365913001521,S0168365913001521-32,Sigma-Aldrich,
S0168365913001521,S0168365913001521-33,Corp.,
S0168365913001521,S0168365913001521-34,",",
S0168365913001521,S0168365913001521-35,St.,
S0168365913001521,S0168365913001521-36,Louis,
S0168365913001521,S0168365913001521-37,",",
S0168365913001521,S0168365913001521-38,MO,
S0168365913001521,S0168365913001521-39,),
S0168365913001521,S0168365913001521-40,",",
S0168365913001521,S0168365913001521-41,and,
S0168365913001521,S0168365913001521-42,hydrochloric,
S0168365913001521,S0168365913001521-43,acid,
S0168365913001521,S0168365913001521-44,was,
S0168365913001521,S0168365913001521-45,mixed,
S0168365913001521,S0168365913001521-46,in,
S0168365913001521,S0168365913001521-47,ethanol,
S0168365913001521,S0168365913001521-48,and,
S0168365913001521,S0168365913001521-49,water,
S0168365913001521,S0168365913001521-50,.,
S0168365913001521,S0168365913001521-51,A,
S0168365913001521,S0168365913001521-52,surfactant,
S0168365913001521,S0168365913001521-53,",",
S0168365913001521,S0168365913001521-54,cetyltrimethylammonium,
S0168365913001521,S0168365913001521-55,bromide,
S0168365913001521,S0168365913001521-56,(,
S0168365913001521,S0168365913001521-57,CTAB,
S0168365913001521,S0168365913001521-58,;,
S0168365913001521,S0168365913001521-59,Sigma-Aldrich,
S0168365913001521,S0168365913001521-60,Corp.,
S0168365913001521,S0168365913001521-61,",",
S0168365913001521,S0168365913001521-62,St.,
S0168365913001521,S0168365913001521-63,Louis,
S0168365913001521,S0168365913001521-64,",",
S0168365913001521,S0168365913001521-65,MO,
S0168365913001521,S0168365913001521-66,),
S0168365913001521,S0168365913001521-67,",",
S0168365913001521,S0168365913001521-68,with,
S0168365913001521,S0168365913001521-69,an,
S0168365913001521,S0168365913001521-70,initial,
S0168365913001521,S0168365913001521-71,concentration,
S0168365913001521,S0168365913001521-72,much,
S0168365913001521,S0168365913001521-73,less,
S0168365913001521,S0168365913001521-74,than,
S0168365913001521,S0168365913001521-75,the,
S0168365913001521,S0168365913001521-76,critical,
S0168365913001521,S0168365913001521-77,micelle,
S0168365913001521,S0168365913001521-78,concentration,
S0168365913001521,S0168365913001521-79,was,
S0168365913001521,S0168365913001521-80,added,
S0168365913001521,S0168365913001521-81,to,
S0168365913001521,S0168365913001521-82,lower,
S0168365913001521,S0168365913001521-83,the,
S0168365913001521,S0168365913001521-84,surface,
S0168365913001521,S0168365913001521-85,tension,
S0168365913001521,S0168365913001521-86,of,
S0168365913001521,S0168365913001521-87,the,
S0168365913001521,S0168365913001521-88,liquid,
S0168365913001521,S0168365913001521-89,mixture,
S0168365913001521,S0168365913001521-90,and,
S0168365913001521,S0168365913001521-91,act,
S0168365913001521,S0168365913001521-92,as,
S0168365913001521,S0168365913001521-93,the,
S0168365913001521,S0168365913001521-94,mesoporous,
S0168365913001521,S0168365913001521-95,structure-directing,
S0168365913001521,S0168365913001521-96,template,
S0168365913001521,S0168365913001521-97,.,
S0168365913001521,S0168365913001521-98,Aerosol,
S0168365913001521,S0168365913001521-99,solutions,
S0168365913001521,S0168365913001521-100,of,
S0168365913001521,S0168365913001521-101,soluble,
S0168365913001521,S0168365913001521-102,silica,
S0168365913001521,S0168365913001521-103,plus,
S0168365913001521,S0168365913001521-104,surfactant,
S0168365913001521,S0168365913001521-105,were,
S0168365913001521,S0168365913001521-106,then,
S0168365913001521,S0168365913001521-107,generated,
S0168365913001521,S0168365913001521-108,with,
S0168365913001521,S0168365913001521-109,nitrogen,
S0168365913001521,S0168365913001521-110,as,
S0168365913001521,S0168365913001521-111,a,
S0168365913001521,S0168365913001521-112,carrier,
S0168365913001521,S0168365913001521-113,atomizing,
S0168365913001521,S0168365913001521-114,gas,
S0168365913001521,S0168365913001521-115,using,
S0168365913001521,S0168365913001521-116,a,
S0168365913001521,S0168365913001521-117,commercially,
S0168365913001521,S0168365913001521-118,available,
S0168365913001521,S0168365913001521-119,atomizer,
S0168365913001521,S0168365913001521-120,(,
S0168365913001521,S0168365913001521-121,Model,
S0168365913001521,S0168365913001521-122,9392A,
S0168365913001521,S0168365913001521-123,",",
S0168365913001521,S0168365913001521-124,TSI,
S0168365913001521,S0168365913001521-125,",",
S0168365913001521,S0168365913001521-126,Inc.,
S0168365913001521,S0168365913001521-127,",",
S0168365913001521,S0168365913001521-128,St.,
S0168365913001521,S0168365913001521-129,Paul,
S0168365913001521,S0168365913001521-130,",",
S0168365913001521,S0168365913001521-131,MN,
S0168365913001521,S0168365913001521-132,),
S0168365913001521,S0168365913001521-133,.,
S0168365913001521,S0168365913001521-134,The,
S0168365913001521,S0168365913001521-135,aerosol,
S0168365913001521,S0168365913001521-136,droplets,
S0168365913001521,S0168365913001521-137,were,
S0168365913001521,S0168365913001521-138,solidified,
S0168365913001521,S0168365913001521-139,in,
S0168365913001521,S0168365913001521-140,a,
S0168365913001521,S0168365913001521-141,tube,
S0168365913001521,S0168365913001521-142,furnace,
S0168365913001521,S0168365913001521-143,at,
S0168365913001521,S0168365913001521-144,400°C,
S0168365913001521,S0168365913001521-145,until,
S0168365913001521,S0168365913001521-146,dry,
S0168365913001521,S0168365913001521-147,.,
S0168365913001521,S0168365913001521-148,Once,
S0168365913001521,S0168365913001521-149,dried,
S0168365913001521,S0168365913001521-150,",",
S0168365913001521,S0168365913001521-151,a,
S0168365913001521,S0168365913001521-152,durapore,
S0168365913001521,S0168365913001521-153,membrane,
S0168365913001521,S0168365913001521-154,filter,
S0168365913001521,S0168365913001521-155,",",
S0168365913001521,S0168365913001521-156,kept,
S0168365913001521,S0168365913001521-157,at,
S0168365913001521,S0168365913001521-158,80°C,
S0168365913001521,S0168365913001521-159,",",
S0168365913001521,S0168365913001521-160,was,
S0168365913001521,S0168365913001521-161,used,
S0168365913001521,S0168365913001521-162,to,
S0168365913001521,S0168365913001521-163,collect,
S0168365913001521,S0168365913001521-164,the,
S0168365913001521,S0168365913001521-165,particles,
S0168365913001521,S0168365913001521-166,.,
S0168365913001521,S0168365913001521-167,As,
S0168365913001521,S0168365913001521-168,a,
S0168365913001521,S0168365913001521-169,final,
S0168365913001521,S0168365913001521-170,step,
S0168365913001521,S0168365913001521-171,",",
S0168365913001521,S0168365913001521-172,the,
S0168365913001521,S0168365913001521-173,surfactant,
S0168365913001521,S0168365913001521-174,was,
S0168365913001521,S0168365913001521-175,removed,
S0168365913001521,S0168365913001521-176,at,
S0168365913001521,S0168365913001521-177,400°C,
S0168365913001521,S0168365913001521-178,for,
S0168365913001521,S0168365913001521-179,5h,
S0168365913001521,S0168365913001521-180,via,
S0168365913001521,S0168365913001521-181,calcination,
S0168365913001521,S0168365913001521-182,.,
S0168365913001521,S0168365913001521-183,The,
S0168365913001521,S0168365913001521-184,surface,
S0168365913001521,S0168365913001521-185,of,
S0168365913001521,S0168365913001521-186,the,
S0168365913001521,S0168365913001521-187,mesoporous,
S0168365913001521,S0168365913001521-188,silica,
S0168365913001521,S0168365913001521-189,core,
S0168365913001521,S0168365913001521-190,in,
S0168365913001521,S0168365913001521-191,these,
S0168365913001521,S0168365913001521-192,studies,
S0168365913001521,S0168365913001521-193,was,
S0168365913001521,S0168365913001521-194,chemically,
S0168365913001521,S0168365913001521-195,modified,
S0168365913001521,S0168365913001521-196,with,
S0168365913001521,S0168365913001521-197,10wt.,
S0168365913001521,S0168365913001521-198,%,
S0168365913001521,S0168365913001521-199,or,
S0168365913001521,S0168365913001521-200,15wt.,
S0168365913001521,S0168365913001521-201,%,
S0168365913001521,S0168365913001521-202,by,
S0168365913001521,S0168365913001521-203,aminopropyltriethoxysilane,
S0168365913001521,S0168365913001521-204,(,
S0168365913001521,S0168365913001521-205,APTES,
S0168365913001521,S0168365913001521-206,;,
S0168365913001521,S0168365913001521-207,Sigma-Aldrich,
S0168365913001521,S0168365913001521-208,Corp.,
S0168365913001521,S0168365913001521-209,",",
S0168365913001521,S0168365913001521-210,St.,
S0168365913001521,S0168365913001521-211,Louis,
S0168365913001521,S0168365913001521-212,",",
S0168365913001521,S0168365913001521-213,MO,
S0168365913001521,S0168365913001521-214,),
S0168365913001521,S0168365913001521-215,conducted,
S0168365913001521,S0168365913001521-216,identically,
S0168365913001521,S0168365913001521-217,as,
S0168365913001521,S0168365913001521-218,previously,
S0168365913001521,S0168365913001521-219,described,
S0168365913001521,S0168365913001521-220,[,
S0168365913001521,S0168365913001521-221,17,
S0168365913001521,S0168365913001521-222,],
S0168365913001521,S0168365913001521-223,to,
S0168365913001521,S0168365913001521-224,create,
S0168365913001521,S0168365913001521-225,a,
S0168365913001521,S0168365913001521-226,positive,
S0168365913001521,S0168365913001521-227,surface,
S0168365913001521,S0168365913001521-228,charge,
S0168365913001521,S0168365913001521-229,to,
S0168365913001521,S0168365913001521-230,increase,
S0168365913001521,S0168365913001521-231,loading,
S0168365913001521,S0168365913001521-232,efficiency,
S0168365913001521,S0168365913001521-233,of,
S0168365913001521,S0168365913001521-234,negatively,
S0168365913001521,S0168365913001521-235,charged,
S0168365913001521,S0168365913001521-236,cargo,
S0168365913001521,S0168365913001521-237,.,
S0168365913001521,S0168365913001521-238,Further,
S0168365913001521,S0168365913001521-239,",",
S0168365913001521,S0168365913001521-240,Liu,
S0168365913001521,S0168365913001521-241,and,
S0168365913001521,S0168365913001521-242,colleagues,
S0168365913001521,S0168365913001521-243,report,
S0168365913001521,S0168365913001521-244,the,
S0168365913001521,S0168365913001521-245,colloidal,
S0168365913001521,S0168365913001521-246,stability,
S0168365913001521,S0168365913001521-247,of,
S0168365913001521,S0168365913001521-248,these,
S0168365913001521,S0168365913001521-249,protocells,
S0168365913001521,S0168365913001521-250,with,
S0168365913001521,S0168365913001521-251,lipid,
S0168365913001521,S0168365913001521-252,bilayers,
S0168365913001521,S0168365913001521-253,",",
S0168365913001521,S0168365913001521-254,excess,
S0168365913001521,S0168365913001521-255,amount,
S0168365913001521,S0168365913001521-256,of,
S0168365913001521,S0168365913001521-257,liposomes,
S0168365913001521,S0168365913001521-258,(,
S0168365913001521,S0168365913001521-259,50μg,
S0168365913001521,S0168365913001521-260,liposomes,
S0168365913001521,S0168365913001521-261,per,
S0168365913001521,S0168365913001521-262,0.5mg,
S0168365913001521,S0168365913001521-263,silica,
S0168365913001521,S0168365913001521-264,were,
S0168365913001521,S0168365913001521-265,used,
S0168365913001521,S0168365913001521-266,[,
S0168365913001521,S0168365913001521-267,18,
S0168365913001521,S0168365913001521-268,],
S0168365913001521,S0168365913001521-269,),
S0168365913001521,S0168365913001521-270,.,
S0032386109003991,S0032386109003991-0,A,
S0032386109003991,S0032386109003991-1,living,
S0032386109003991,S0032386109003991-2,polymerization,
S0032386109003991,S0032386109003991-3,is,
S0032386109003991,S0032386109003991-4,a,
S0032386109003991,S0032386109003991-5,reaction,
S0032386109003991,S0032386109003991-6,without,
S0032386109003991,S0032386109003991-7,transfer,
S0032386109003991,S0032386109003991-8,and,
S0032386109003991,S0032386109003991-9,termination,
S0032386109003991,S0032386109003991-10,reactions,
S0032386109003991,S0032386109003991-11,that,
S0032386109003991,S0032386109003991-12,can,
S0032386109003991,S0032386109003991-13,proceed,
S0032386109003991,S0032386109003991-14,up,
S0032386109003991,S0032386109003991-15,to,
S0032386109003991,S0032386109003991-16,complete,
S0032386109003991,S0032386109003991-17,monomer,
S0032386109003991,S0032386109003991-18,conversion,
S0032386109003991,S0032386109003991-19,.,
S0032386109003991,S0032386109003991-20,In,
S0032386109003991,S0032386109003991-21,addition,
S0032386109003991,S0032386109003991-22,",",
S0032386109003991,S0032386109003991-23,when,
S0032386109003991,S0032386109003991-24,initiation,
S0032386109003991,S0032386109003991-25,is,
S0032386109003991,S0032386109003991-26,quantitative,
S0032386109003991,S0032386109003991-27,and,
S0032386109003991,S0032386109003991-28,fast,
S0032386109003991,S0032386109003991-29,compared,
S0032386109003991,S0032386109003991-30,to,
S0032386109003991,S0032386109003991-31,the,
S0032386109003991,S0032386109003991-32,propagation,
S0032386109003991,S0032386109003991-33,reaction,
S0032386109003991,S0032386109003991-34,",",
S0032386109003991,S0032386109003991-35,polymers,
S0032386109003991,S0032386109003991-36,with,
S0032386109003991,S0032386109003991-37,precisely,
S0032386109003991,S0032386109003991-38,controlled,
S0032386109003991,S0032386109003991-39,chain,
S0032386109003991,S0032386109003991-40,length,
S0032386109003991,S0032386109003991-41,and,
S0032386109003991,S0032386109003991-42,narrow,
S0032386109003991,S0032386109003991-43,molar,
S0032386109003991,S0032386109003991-44,mass,
S0032386109003991,S0032386109003991-45,distribution,
S0032386109003991,S0032386109003991-46,can,
S0032386109003991,S0032386109003991-47,be,
S0032386109003991,S0032386109003991-48,obtained,
S0032386109003991,S0032386109003991-49,.,
S0032386109003991,S0032386109003991-50,In,
S0032386109003991,S0032386109003991-51,the,
S0032386109003991,S0032386109003991-52,case,
S0032386109003991,S0032386109003991-53,of,
S0032386109003991,S0032386109003991-54,an,
S0032386109003991,S0032386109003991-55,industrial,
S0032386109003991,S0032386109003991-56,styrene,
S0032386109003991,S0032386109003991-57,polymerization,
S0032386109003991,S0032386109003991-58,this,
S0032386109003991,S0032386109003991-59,would,
S0032386109003991,S0032386109003991-60,permit,
S0032386109003991,S0032386109003991-61,to,
S0032386109003991,S0032386109003991-62,avoid,
S0032386109003991,S0032386109003991-63,any,
S0032386109003991,S0032386109003991-64,specific,
S0032386109003991,S0032386109003991-65,washing,
S0032386109003991,S0032386109003991-66,or,
S0032386109003991,S0032386109003991-67,degassing,
S0032386109003991,S0032386109003991-68,steps,
S0032386109003991,S0032386109003991-69,",",
S0032386109003991,S0032386109003991-70,which,
S0032386109003991,S0032386109003991-71,are,
S0032386109003991,S0032386109003991-72,necessary,
S0032386109003991,S0032386109003991-73,in,
S0032386109003991,S0032386109003991-74,the,
S0032386109003991,S0032386109003991-75,radical,
S0032386109003991,S0032386109003991-76,process,
S0032386109003991,S0032386109003991-77,to,
S0032386109003991,S0032386109003991-78,remove,
S0032386109003991,S0032386109003991-79,residual,
S0032386109003991,S0032386109003991-80,monomer,
S0032386109003991,S0032386109003991-81,and,
S0032386109003991,S0032386109003991-82,low,
S0032386109003991,S0032386109003991-83,molar,
S0032386109003991,S0032386109003991-84,mass,
S0032386109003991,S0032386109003991-85,oligomers,
S0032386109003991,S0032386109003991-86,.,
S0032386109003991,S0032386109003991-87,Since,
S0032386109003991,S0032386109003991-88,head-to-head,
