,DocID,TokenID,Token,Tag
10799,S0022311514006941,S0022311514006941-113,in,O
10800,S0022311514006941,S0022311514006941-114,the,O
10801,S0022311514006941,S0022311514006941-115,glass,B
10802,S0022311514006941,S0022311514006941-116,network,L
10803,S0022311514006941,S0022311514006941-117,",",O
10804,S0022311514006941,S0022311514006941-118,boron,U
10805,S0022311514006941,S0022311514006941-119,and,O
10806,S0022311514006941,S0022311514006941-120,aluminium,U
10807,S0022311514006941,S0022311514006941-121,",",O
10808,S0022311514006941,S0022311514006941-122,were,O
10809,S0022311514006941,S0022311514006941-123,charge,O
10810,S0022311514006941,S0022311514006941-124,compensated,O
10811,S0022311514006941,S0022311514006941-125,on,O
10812,S0022311514006941,S0022311514006941-126,a,O
10813,S0022311514006941,S0022311514006941-127,molar,O
10814,S0022311514006941,S0022311514006941-128,basis,O
10815,S0022311514006941,S0022311514006941-129,by,O
10816,S0022311514006941,S0022311514006941-130,sodium,U
10817,S0022311514006941,S0022311514006941-131,.,O
10818,S0022311514006941,S0022311514006941-132,The,O
10819,S0022311514006941,S0022311514006941-133,stoichiometric,O
10820,S0022311514006941,S0022311514006941-134,composition,O
10821,S0022311514006941,S0022311514006941-135,of,O
10822,S0022311514006941,S0022311514006941-136,the,O
10823,S0022311514006941,S0022311514006941-137,glass,U
10824,S0022311514006941,S0022311514006941-138,in,O
10825,S0022311514006941,S0022311514006941-139,this,O
10826,S0022311514006941,S0022311514006941-140,wasteform,O
10827,S0022311514006941,S0022311514006941-141,was,O
10828,S0022311514006941,S0022311514006941-142,Na2AlBSi6O16,U
10829,S0022311514006941,S0022311514006941-143,.,O
10830,S0022311514006941,S0022311514006941-144,This,O
10831,S0022311514006941,S0022311514006941-145,glass,U
10832,S0022311514006941,S0022311514006941-146,provides,O
10833,S0022311514006941,S0022311514006941-147,a,O
10834,S0022311514006941,S0022311514006941-148,method,O
10835,S0022311514006941,S0022311514006941-149,by,O
10836,S0022311514006941,S0022311514006941-150,which,O
10837,S0022311514006941,S0022311514006941-151,the,O
10838,S0022311514006941,S0022311514006941-152,glass,B
10839,S0022311514006941,S0022311514006941-153,composition,L
10840,S0022311514006941,S0022311514006941-154,can,O
10841,S0022311514006941,S0022311514006941-155,be,O
10842,S0022311514006941,S0022311514006941-156,varied,O
10843,S0022311514006941,S0022311514006941-157,systematically,O
10844,S0022311514006941,S0022311514006941-158,.,O
10845,S0022311514006941,S0022311514006941-159,Given,O
10846,S0022311514006941,S0022311514006941-160,that,O
10847,S0022311514006941,S0022311514006941-161,the,O
10848,S0022311514006941,S0022311514006941-162,initial,O
10849,S0022311514006941,S0022311514006941-163,observations,O
10850,S0022311514006941,S0022311514006941-164,inferred,O
10851,S0022311514006941,S0022311514006941-165,an,O
10852,S0022311514006941,S0022311514006941-166,important,O
10853,S0022311514006941,S0022311514006941-167,role,O
10854,S0022311514006941,S0022311514006941-168,played,O
10855,S0022311514006941,S0022311514006941-169,by,O
10856,S0022311514006941,S0022311514006941-170,alumina,U
10857,S0022311514006941,S0022311514006941-171,",",O
10858,S0022311514006941,S0022311514006941-172,it,O
10859,S0022311514006941,S0022311514006941-173,was,O
10860,S0022311514006941,S0022311514006941-174,decided,O
10861,S0022311514006941,S0022311514006941-175,to,O
10862,S0022311514006941,S0022311514006941-176,prepare,O
10863,S0022311514006941,S0022311514006941-177,a,O
10864,S0022311514006941,S0022311514006941-178,suite,O
10865,S0022311514006941,S0022311514006941-179,of,O
10866,S0022311514006941,S0022311514006941-180,zirconolite,B
10867,S0022311514006941,S0022311514006941-181,glass-ceramics,L
10868,S0022311514006941,S0022311514006941-182,in,O
10869,S0022311514006941,S0022311514006941-183,which,O
10870,S0022311514006941,S0022311514006941-184,the,O
10871,S0022311514006941,S0022311514006941-185,glass,B
10872,S0022311514006941,S0022311514006941-186,matrix,L
10873,S0022311514006941,S0022311514006941-187,was,O
10874,S0022311514006941,S0022311514006941-188,defined,O
10875,S0022311514006941,S0022311514006941-189,by,O
10876,S0022311514006941,S0022311514006941-190,Na2Al1+xB1–xSi6O16,U
10877,S0022311514006941,S0022311514006941-191,to,O
10878,S0022311514006941,S0022311514006941-192,investigate,B
10879,S0022311514006941,S0022311514006941-193,the,I
10880,S0022311514006941,S0022311514006941-194,role,I
10881,S0022311514006941,S0022311514006941-195,played,I
10882,S0022311514006941,S0022311514006941-196,by,I
10883,S0022311514006941,S0022311514006941-197,glass,U
10884,S0022311514006941,S0022311514006941-198,composition,I
10885,S0022311514006941,S0022311514006941-199,in,I
10886,S0022311514006941,S0022311514006941-200,controlling,I
10887,S0022311514006941,S0022311514006941-201,crystalline,U
10888,S0022311514006941,S0022311514006941-202,phase,I
10889,S0022311514006941,S0022311514006941-203,stability,L
10890,S0022311514006941,S0022311514006941-204,.,O
10891,S0022311514006941,S0022311514006941-205,The,O
10892,S0022311514006941,S0022311514006941-206,x=1,O
10893,S0022311514006941,S0022311514006941-207,end,O
10894,S0022311514006941,S0022311514006941-208,member,O
10895,S0022311514006941,S0022311514006941-209,gives,O
10896,S0022311514006941,S0022311514006941-210,the,O
10897,S0022311514006941,S0022311514006941-211,mineral,B
10898,S0022311514006941,S0022311514006941-212,albite,L
10899,S0022311514006941,S0022311514006941-213,",",O
10900,S0022311514006941,S0022311514006941-214,NaAlSi3O8,U
10901,S0022311514006941,S0022311514006941-215,.,O
10902,S0022311514006941,S0022311514006941-216,The,O
10903,S0022311514006941,S0022311514006941-217,melting,O
10904,S0022311514006941,S0022311514006941-218,point,O
10905,S0022311514006941,S0022311514006941-219,of,O
10906,S0022311514006941,S0022311514006941-220,albite,U
10907,S0022311514006941,S0022311514006941-221,is,O
10908,S0022311514006941,S0022311514006941-222,1120°C,O
10909,S0022311514006941,S0022311514006941-223,[,O
10910,S0022311514006941,S0022311514006941-224,5,O
10911,S0022311514006941,S0022311514006941-225,],O
10912,S0022311514006941,S0022311514006941-226,and,O
10913,S0022311514006941,S0022311514006941-227,the,O
10914,S0022311514006941,S0022311514006941-228,composition,O
10915,S0022311514006941,S0022311514006941-229,cools,O
10916,S0022311514006941,S0022311514006941-230,to,O
10917,S0022311514006941,S0022311514006941-231,a,O
10918,S0022311514006941,S0022311514006941-232,glass,U
10919,S0022311514006941,S0022311514006941-233,at,O
10920,S0022311514006941,S0022311514006941-234,the,O
10921,S0022311514006941,S0022311514006941-235,cooling,O
10922,S0022311514006941,S0022311514006941-236,rates,O
10923,S0022311514006941,S0022311514006941-237,that,O
10924,S0022311514006941,S0022311514006941-238,occur,O
10925,S0022311514006941,S0022311514006941-239,during,O
10926,S0022311514006941,S0022311514006941-240,a,O
10927,S0022311514006941,S0022311514006941-241,HIP,O
10928,S0022311514006941,S0022311514006941-242,cycle,O
10929,S0022311514006941,S0022311514006941-243,.,O
10930,S0022311514006941,S0022311514006941-244,From,O
10931,S0022311514006941,S0022311514006941-245,the,O
10932,S0022311514006941,S0022311514006941-246,available,O
10933,S0022311514006941,S0022311514006941-247,phase,O
10934,S0022311514006941,S0022311514006941-248,diagrams,O
10935,S0022311514006941,S0022311514006941-249,",",O
10936,S0022311514006941,S0022311514006941-250,[,O
10937,S0022311514006941,S0022311514006941-251,6,O
10938,S0022311514006941,S0022311514006941-252,],O
10939,S0022311514006941,S0022311514006941-253,no,O
10940,S0022311514006941,S0022311514006941-254,boron,U
10941,S0022311514006941,S0022311514006941-255,analogue,O
10942,S0022311514006941,S0022311514006941-256,for,O
10943,S0022311514006941,S0022311514006941-257,albite,U
10944,S0022311514006941,S0022311514006941-258,was,O
10945,S0022311514006941,S0022311514006941-259,shown,O
10946,S0022311514006941,S0022311514006941-260,",",O
10947,S0022311514006941,S0022311514006941-261,and,O
10948,S0022311514006941,S0022311514006941-262,the,O
10949,S0022311514006941,S0022311514006941-263,liquidus,O
10950,S0022311514006941,S0022311514006941-264,estimated,O
10951,S0022311514006941,S0022311514006941-265,from,O
10952,S0022311514006941,S0022311514006941-266,the,O
10953,S0022311514006941,S0022311514006941-267,relevant,O
10954,S0022311514006941,S0022311514006941-268,phase,O
10955,S0022311514006941,S0022311514006941-269,diagram,O
10956,S0022311514006941,S0022311514006941-270,is,O
10957,S0022311514006941,S0022311514006941-271,1100–1200°C,O
10958,S0022311514006941,S0022311514006941-272,.,O
10959,S0022311514006941,S0022311514006941-273,No,O
10960,S0022311514006941,S0022311514006941-274,phase,O
10961,S0022311514006941,S0022311514006941-275,diagrams,O
10962,S0022311514006941,S0022311514006941-276,for,O
10963,S0022311514006941,S0022311514006941-277,the,O
10964,S0022311514006941,S0022311514006941-278,quaternary,O
10965,S0022311514006941,S0022311514006941-279,system,O
10966,S0022311514006941,S0022311514006941-280,Na2O–Al2O3–B2O3–SiO2,U
10967,S0022311514006941,S0022311514006941-281,could,O
10968,S0022311514006941,S0022311514006941-282,be,O
10969,S0022311514006941,S0022311514006941-283,found,O
10970,S0022311514006941,S0022311514006941-284,.,O
10971,S1359028614000989,S1359028614000989-0,The,O
10972,S1359028614000989,S1359028614000989-1,data,B
10973,S1359028614000989,S1359028614000989-2,acquisition,I
10974,S1359028614000989,S1359028614000989-3,strategies,L
10975,S1359028614000989,S1359028614000989-4,must,O
10976,S1359028614000989,S1359028614000989-5,balance,O
10977,S1359028614000989,S1359028614000989-6,the,O
10978,S1359028614000989,S1359028614000989-7,relevant,O
10979,S1359028614000989,S1359028614000989-8,scales,O
10980,S1359028614000989,S1359028614000989-9,and,O
10981,S1359028614000989,S1359028614000989-10,volumes,O
10982,S1359028614000989,S1359028614000989-11,of,O
10983,S1359028614000989,S1359028614000989-12,the,O
10984,S1359028614000989,S1359028614000989-13,datasets,O
10985,S1359028614000989,S1359028614000989-14,to,O
10986,S1359028614000989,S1359028614000989-15,be,O
10987,S1359028614000989,S1359028614000989-16,used,O
10988,S1359028614000989,S1359028614000989-17,in,O
10989,S1359028614000989,S1359028614000989-18,the,O
10990,S1359028614000989,S1359028614000989-19,physical,B
10991,S1359028614000989,S1359028614000989-20,and,I
10992,S1359028614000989,S1359028614000989-21,statistical,I
10993,S1359028614000989,S1359028614000989-22,modeling,L
10994,S1359028614000989,S1359028614000989-23,.,O
10995,S1359028614000989,S1359028614000989-24,Approaches,O
10996,S1359028614000989,S1359028614000989-25,for,O
10997,S1359028614000989,S1359028614000989-26,extraction,B
10998,S1359028614000989,S1359028614000989-27,of,I
10999,S1359028614000989,S1359028614000989-28,the,I
11000,S1359028614000989,S1359028614000989-29,necessary,I
11001,S1359028614000989,S1359028614000989-30,information,L
11002,S1359028614000989,S1359028614000989-31,must,O
11003,S1359028614000989,S1359028614000989-32,be,O
11004,S1359028614000989,S1359028614000989-33,able,O
11005,S1359028614000989,S1359028614000989-34,to,O
11006,S1359028614000989,S1359028614000989-35,disregard,O
11007,S1359028614000989,S1359028614000989-36,spurious,O
11008,S1359028614000989,S1359028614000989-37,information,O
11009,S1359028614000989,S1359028614000989-38,",",O
11010,S1359028614000989,S1359028614000989-39,so,O
11011,S1359028614000989,S1359028614000989-40,as,O
11012,S1359028614000989,S1359028614000989-41,to,O
11013,S1359028614000989,S1359028614000989-42,develop,O
11014,S1359028614000989,S1359028614000989-43,a,O
11015,S1359028614000989,S1359028614000989-44,working,O
11016,S1359028614000989,S1359028614000989-45,network,B
11017,S1359028614000989,S1359028614000989-46,of,I
11018,S1359028614000989,S1359028614000989-47,models,L
11019,S1359028614000989,S1359028614000989-48,for,O
11020,S1359028614000989,S1359028614000989-49,each,O
11021,S1359028614000989,S1359028614000989-50,active,O
11022,S1359028614000989,S1359028614000989-51,mechanism,O
11023,S1359028614000989,S1359028614000989-52,related,O
11024,S1359028614000989,S1359028614000989-53,to,O
11025,S1359028614000989,S1359028614000989-54,each,O
11026,S1359028614000989,S1359028614000989-55,degradation,O
11027,S1359028614000989,S1359028614000989-56,pathway,O
11028,S1359028614000989,S1359028614000989-57,on,O
11029,S1359028614000989,S1359028614000989-58,the,O
11030,S1359028614000989,S1359028614000989-59,mesoscopic,O
11031,S1359028614000989,S1359028614000989-60,physical,O
11032,S1359028614000989,S1359028614000989-61,level,O
11033,S1359028614000989,S1359028614000989-62,and,O
11034,S1359028614000989,S1359028614000989-63,the,O
11035,S1359028614000989,S1359028614000989-64,data-driven,O
11036,S1359028614000989,S1359028614000989-65,statistical,B
11037,S1359028614000989,S1359028614000989-66,model,L
11038,S1359028614000989,S1359028614000989-67,level,O
11039,S1359028614000989,S1359028614000989-68,.,O
11040,S1359028614000989,S1359028614000989-69,To,O
11041,S1359028614000989,S1359028614000989-70,capture,B
11042,S1359028614000989,S1359028614000989-71,the,I
11043,S1359028614000989,S1359028614000989-72,temporal,I
11044,S1359028614000989,S1359028614000989-73,evolution,L
11045,S1359028614000989,S1359028614000989-74,of,O
11046,S1359028614000989,S1359028614000989-75,the,O
11047,S1359028614000989,S1359028614000989-76,energy,B
11048,S1359028614000989,S1359028614000989-77,material,L
11049,S1359028614000989,S1359028614000989-78,over,O
11050,S1359028614000989,S1359028614000989-79,long,O
11051,S1359028614000989,S1359028614000989-80,time,O
11052,S1359028614000989,S1359028614000989-81,frames,O
11053,S1359028614000989,S1359028614000989-82,",",O
11054,S1359028614000989,S1359028614000989-83,appropriate,B
11055,S1359028614000989,S1359028614000989-84,informatics,I
11056,S1359028614000989,S1359028614000989-85,methods,L
11057,S1359028614000989,S1359028614000989-86,are,O
11058,S1359028614000989,S1359028614000989-87,needed,O
11059,S1359028614000989,S1359028614000989-88,to,O
11060,S1359028614000989,S1359028614000989-89,balance,O
11061,S1359028614000989,S1359028614000989-90,data,O
11062,S1359028614000989,S1359028614000989-91,volume,O
11063,S1359028614000989,S1359028614000989-92,(,O
11064,S1359028614000989,S1359028614000989-93,e.g.,O
11065,S1359028614000989,S1359028614000989-94,",",O
11066,S1359028614000989,S1359028614000989-95,simple,O
11067,S1359028614000989,S1359028614000989-96,univariate,B
11068,S1359028614000989,S1359028614000989-97,time-series,I
11069,S1359028614000989,S1359028614000989-98,data,I
11070,S1359028614000989,S1359028614000989-99,streams,L
11071,S1359028614000989,S1359028614000989-100,with,O
11072,S1359028614000989,S1359028614000989-101,high-dimensional,B
11073,S1359028614000989,S1359028614000989-102,volumetric,I
11074,S1359028614000989,S1359028614000989-103,imaging,I
11075,S1359028614000989,S1359028614000989-104,datasets,L
11076,S1359028614000989,S1359028614000989-105,),O
11077,S1359028614000989,S1359028614000989-106,while,O
11078,S1359028614000989,S1359028614000989-107,considering,O
11079,S1359028614000989,S1359028614000989-108,their,O
11080,S1359028614000989,S1359028614000989-109,respective,O
11081,S1359028614000989,S1359028614000989-110,information,O
11082,S1359028614000989,S1359028614000989-111,contents,O
11083,S1359028614000989,S1359028614000989-112,[,O
11084,S1359028614000989,S1359028614000989-113,"68,69",O
11085,S1359028614000989,S1359028614000989-114,],O
11086,S1359028614000989,S1359028614000989-115,.,O
11087,S1359028614000989,S1359028614000989-116,The,O
11088,S1359028614000989,S1359028614000989-117,raw,O
11089,S1359028614000989,S1359028614000989-118,data,O
11090,S1359028614000989,S1359028614000989-119,and,O
11091,S1359028614000989,S1359028614000989-120,extracted,O
11092,S1359028614000989,S1359028614000989-121,information,O
11093,S1359028614000989,S1359028614000989-122,must,O
11094,S1359028614000989,S1359028614000989-123,be,O
11095,S1359028614000989,S1359028614000989-124,accessible,O
11096,S1359028614000989,S1359028614000989-125,for,O
11097,S1359028614000989,S1359028614000989-126,query,U
