DocID,TokenID,Token,Tag
S0021999115007895,S0021999115007895-27,The,
S0021999115007895,S0021999115007895-28,development,
S0021999115007895,S0021999115007895-29,of,
S0021999115007895,S0021999115007895-30,variational,
S0021999115007895,S0021999115007895-31,principles,
S0021999115007895,S0021999115007895-32,for,
S0021999115007895,S0021999115007895-33,classical,
S0021999115007895,S0021999115007895-34,mechanics,
S0021999115007895,S0021999115007895-35,traces,
S0021999115007895,S0021999115007895-36,back,
S0021999115007895,S0021999115007895-37,to,
S0021999115007895,S0021999115007895-38,Euler,
S0021999115007895,S0021999115007895-39,",",
S0021999115007895,S0021999115007895-40,Lagrange,
S0021999115007895,S0021999115007895-41,",",
S0021999115007895,S0021999115007895-42,and,
S0021999115007895,S0021999115007895-43,Hamilton,
S0021999115007895,S0021999115007895-44,;,
S0021999115007895,S0021999115007895-45,an,
S0021999115007895,S0021999115007895-46,overview,
S0021999115007895,S0021999115007895-47,of,
S0021999115007895,S0021999115007895-48,this,
S0021999115007895,S0021999115007895-49,history,
S0021999115007895,S0021999115007895-50,can,
S0021999115007895,S0021999115007895-51,be,
S0021999115007895,S0021999115007895-52,found,
S0021999115007895,S0021999115007895-53,in,
S0021999115007895,S0021999115007895-54,[,
S0021999115007895,S0021999115007895-55,"1,19",
S0021999115007895,S0021999115007895-56,],
S0021999115007895,S0021999115007895-57,.,
S0021999115007895,S0021999115007895-58,This,
S0021999115007895,S0021999115007895-59,approach,
S0021999115007895,S0021999115007895-60,allows,
S0021999115007895,S0021999115007895-61,to,
S0021999115007895,S0021999115007895-62,express,
S0021999115007895,S0021999115007895-63,all,
S0021999115007895,S0021999115007895-64,the,
S0021999115007895,S0021999115007895-65,dynamics,
S0021999115007895,S0021999115007895-66,of,
S0021999115007895,S0021999115007895-67,a,
S0021999115007895,S0021999115007895-68,system,
S0021999115007895,S0021999115007895-69,in,
S0021999115007895,S0021999115007895-70,a,
S0021999115007895,S0021999115007895-71,single,
S0021999115007895,S0021999115007895-72,functional,
S0021999115007895,S0021999115007895-73,–,
S0021999115007895,S0021999115007895-74,the,
S0021999115007895,S0021999115007895-75,Lagrangian,
S0021999115007895,S0021999115007895-76,–,
S0021999115007895,S0021999115007895-77,which,
S0021999115007895,S0021999115007895-78,is,
S0021999115007895,S0021999115007895-79,an,
S0021999115007895,S0021999115007895-80,action,
S0021999115007895,S0021999115007895-81,integral,
S0021999115007895,S0021999115007895-82,.,
S0021999115007895,S0021999115007895-83,Hamiltonian,
S0021999115007895,S0021999115007895-84,mechanics,
S0021999115007895,S0021999115007895-85,is,
S0021999115007895,S0021999115007895-86,a,
S0021999115007895,S0021999115007895-87,reformulation,
S0021999115007895,S0021999115007895-88,of,
S0021999115007895,S0021999115007895-89,Lagrangian,
S0021999115007895,S0021999115007895-90,mechanics,
S0021999115007895,S0021999115007895-91,which,
S0021999115007895,S0021999115007895-92,provides,
S0021999115007895,S0021999115007895-93,a,
S0021999115007895,S0021999115007895-94,convenient,
S0021999115007895,S0021999115007895-95,framework,
S0021999115007895,S0021999115007895-96,to,
S0021999115007895,S0021999115007895-97,study,
S0021999115007895,S0021999115007895-98,the,
S0021999115007895,S0021999115007895-99,symmetry,
S0021999115007895,S0021999115007895-100,properties,
S0021999115007895,S0021999115007895-101,of,
S0021999115007895,S0021999115007895-102,a,
S0021999115007895,S0021999115007895-103,system,
S0021999115007895,S0021999115007895-104,.,
S0021999115007895,S0021999115007895-105,This,
S0021999115007895,S0021999115007895-106,is,
S0021999115007895,S0021999115007895-107,expressed,
S0021999115007895,S0021999115007895-108,by,
S0021999115007895,S0021999115007895-109,Noether,
S0021999115007895,S0021999115007895-110,'s,
S0021999115007895,S0021999115007895-111,theorem,
S0021999115007895,S0021999115007895-112,which,
S0021999115007895,S0021999115007895-113,establishes,
S0021999115007895,S0021999115007895-114,the,
S0021999115007895,S0021999115007895-115,direct,
S0021999115007895,S0021999115007895-116,connection,
S0021999115007895,S0021999115007895-117,between,
S0021999115007895,S0021999115007895-118,the,
S0021999115007895,S0021999115007895-119,symmetry,
S0021999115007895,S0021999115007895-120,properties,
S0021999115007895,S0021999115007895-121,of,
S0021999115007895,S0021999115007895-122,Hamiltonian,
S0021999115007895,S0021999115007895-123,systems,
S0021999115007895,S0021999115007895-124,and,
S0021999115007895,S0021999115007895-125,conservation,
S0021999115007895,S0021999115007895-126,laws,
S0021999115007895,S0021999115007895-127,.,
S0021999115007895,S0021999115007895-128,When,
S0021999115007895,S0021999115007895-129,one,
S0021999115007895,S0021999115007895-130,approximates,
S0021999115007895,S0021999115007895-131,the,
S0021999115007895,S0021999115007895-132,system,
S0021999115007895,S0021999115007895-133,numerically,
S0021999115007895,S0021999115007895-134,",",
S0021999115007895,S0021999115007895-135,it,
S0021999115007895,S0021999115007895-136,is,
S0021999115007895,S0021999115007895-137,advantageous,
S0021999115007895,S0021999115007895-138,to,
S0021999115007895,S0021999115007895-139,preserve,
S0021999115007895,S0021999115007895-140,the,
S0021999115007895,S0021999115007895-141,Hamiltonian,
S0021999115007895,S0021999115007895-142,structure,
S0021999115007895,S0021999115007895-143,also,
S0021999115007895,S0021999115007895-144,at,
S0021999115007895,S0021999115007895-145,the,
S0021999115007895,S0021999115007895-146,discrete,
S0021999115007895,S0021999115007895-147,level,
S0021999115007895,S0021999115007895-148,.,
S0021999115007895,S0021999115007895-149,Given,
S0021999115007895,S0021999115007895-150,that,
S0021999115007895,S0021999115007895-151,Hamiltonian,
S0021999115007895,S0021999115007895-152,systems,
S0021999115007895,S0021999115007895-153,are,
S0021999115007895,S0021999115007895-154,abundant,
S0021999115007895,S0021999115007895-155,in,
S0021999115007895,S0021999115007895-156,nature,
S0021999115007895,S0021999115007895-157,",",
S0021999115007895,S0021999115007895-158,their,
S0021999115007895,S0021999115007895-159,numerical,
S0021999115007895,S0021999115007895-160,approximation,
S0021999115007895,S0021999115007895-161,is,
S0021999115007895,S0021999115007895-162,therefore,
S0021999115007895,S0021999115007895-163,a,
S0021999115007895,S0021999115007895-164,topic,
S0021999115007895,S0021999115007895-165,of,
S0021999115007895,S0021999115007895-166,significant,
S0021999115007895,S0021999115007895-167,relevance,
S0021999115007895,S0021999115007895-168,.,
S0009261408017028,S0009261408017028-0,We,
S0009261408017028,S0009261408017028-1,use,
S0009261408017028,S0009261408017028-2,open,
S0009261408017028,S0009261408017028-3,and,
S0009261408017028,S0009261408017028-4,close,
S0009261408017028,S0009261408017028-5,aperture,
S0009261408017028,S0009261408017028-6,Z-scan,
S0009261408017028,S0009261408017028-7,experiments,
S0009261408017028,S0009261408017028-8,",",
S0009261408017028,S0009261408017028-9,in,
S0009261408017028,S0009261408017028-10,analogy,
S0009261408017028,S0009261408017028-11,to,
S0009261408017028,S0009261408017028-12,the,
S0009261408017028,S0009261408017028-13,saturation,
S0009261408017028,S0009261408017028-14,absorption,
S0009261408017028,S0009261408017028-15,work,
S0009261408017028,S0009261408017028-16,discussed,
S0009261408017028,S0009261408017028-17,earlier,
S0009261408017028,S0009261408017028-18,in,
S0009261408017028,S0009261408017028-19,water,
S0009261408017028,S0009261408017028-20,[,
S0009261408017028,S0009261408017028-21,8,
S0009261408017028,S0009261408017028-22,],
S0009261408017028,S0009261408017028-23,",",
S0009261408017028,S0009261408017028-24,to,
S0009261408017028,S0009261408017028-25,respectively,
S0009261408017028,S0009261408017028-26,measure,
S0009261408017028,S0009261408017028-27,the,
S0009261408017028,S0009261408017028-28,β,
S0009261408017028,S0009261408017028-29,and,
S0009261408017028,S0009261408017028-30,n2,
S0009261408017028,S0009261408017028-31,for,
S0009261408017028,S0009261408017028-32,a,
S0009261408017028,S0009261408017028-33,series,
S0009261408017028,S0009261408017028-34,of,
S0009261408017028,S0009261408017028-35,primary,
S0009261408017028,S0009261408017028-36,alcohols,
S0009261408017028,S0009261408017028-37,with,
S0009261408017028,S0009261408017028-38,the,
S0009261408017028,S0009261408017028-39,help,
S0009261408017028,S0009261408017028-40,of,
S0009261408017028,S0009261408017028-41,1560nm,
S0009261408017028,S0009261408017028-42,femtosecond,
S0009261408017028,S0009261408017028-43,laser,
S0009261408017028,S0009261408017028-44,pulses,
S0009261408017028,S0009261408017028-45,",",
S0009261408017028,S0009261408017028-46,however,
S0009261408017028,S0009261408017028-47,",",
S0009261408017028,S0009261408017028-48,with,
S0009261408017028,S0009261408017028-49,the,
S0009261408017028,S0009261408017028-50,important,
S0009261408017028,S0009261408017028-51,inclusion,
S0009261408017028,S0009261408017028-52,of,
S0009261408017028,S0009261408017028-53,an,
S0009261408017028,S0009261408017028-54,optical-chopper,
S0009261408017028,S0009261408017028-55,.,
S0009261408017028,S0009261408017028-56,The,
S0009261408017028,S0009261408017028-57,vibrational,
S0009261408017028,S0009261408017028-58,combination,
S0009261408017028,S0009261408017028-59,states,
S0009261408017028,S0009261408017028-60,of,
S0009261408017028,S0009261408017028-61,the,
S0009261408017028,S0009261408017028-62,alcohols,
S0009261408017028,S0009261408017028-63,are,
S0009261408017028,S0009261408017028-64,coupled,
S0009261408017028,S0009261408017028-65,by,
S0009261408017028,S0009261408017028-66,the,
S0009261408017028,S0009261408017028-67,femtosecond,
S0009261408017028,S0009261408017028-68,laser,
S0009261408017028,S0009261408017028-69,pulses,
S0009261408017028,S0009261408017028-70,at,
S0009261408017028,S0009261408017028-71,1560nm,
S0009261408017028,S0009261408017028-72,.,
S0009261408017028,S0009261408017028-73,These,
S0009261408017028,S0009261408017028-74,couplings,
S0009261408017028,S0009261408017028-75,result,
S0009261408017028,S0009261408017028-76,in,
S0009261408017028,S0009261408017028-77,the,
S0009261408017028,S0009261408017028-78,absorption,
S0009261408017028,S0009261408017028-79,of,
S0009261408017028,S0009261408017028-80,1560nm,
S0009261408017028,S0009261408017028-81,and,
S0009261408017028,S0009261408017028-82,the,
S0009261408017028,S0009261408017028-83,excited,
S0009261408017028,S0009261408017028-84,molecules,
S0009261408017028,S0009261408017028-85,undergo,
S0009261408017028,S0009261408017028-86,relaxation,
S0009261408017028,S0009261408017028-87,through,
S0009261408017028,S0009261408017028-88,non-radiative,
S0009261408017028,S0009261408017028-89,processes,
S0009261408017028,S0009261408017028-90,",",
S0009261408017028,S0009261408017028-91,which,
S0009261408017028,S0009261408017028-92,gives,
S0009261408017028,S0009261408017028-93,rise,
S0009261408017028,S0009261408017028-94,to,
S0009261408017028,S0009261408017028-95,transient,
S0009261408017028,S0009261408017028-96,thermal,
S0009261408017028,S0009261408017028-97,effects,
S0009261408017028,S0009261408017028-98,.,
S0009261408017028,S0009261408017028-99,These,
S0009261408017028,S0009261408017028-100,transient,
S0009261408017028,S0009261408017028-101,thermal,
S0009261408017028,S0009261408017028-102,effects,
S0009261408017028,S0009261408017028-103,are,
S0009261408017028,S0009261408017028-104,related,
S0009261408017028,S0009261408017028-105,to,
S0009261408017028,S0009261408017028-106,the,
S0009261408017028,S0009261408017028-107,pure,
S0009261408017028,S0009261408017028-108,optical,
S0009261408017028,S0009261408017028-109,nonlinearity,
S0009261408017028,S0009261408017028-110,of,
S0009261408017028,S0009261408017028-111,the,
S0009261408017028,S0009261408017028-112,samples,
S0009261408017028,S0009261408017028-113,and,
S0009261408017028,S0009261408017028-114,can,
S0009261408017028,S0009261408017028-115,be,
S0009261408017028,S0009261408017028-116,measured,
S0009261408017028,S0009261408017028-117,as,
S0009261408017028,S0009261408017028-118,a,
S0009261408017028,S0009261408017028-119,change,
S0009261408017028,S0009261408017028-120,in,
S0009261408017028,S0009261408017028-121,their,
S0009261408017028,S0009261408017028-122,n2,
S0009261408017028,S0009261408017028-123,values,
S0009261408017028,S0009261408017028-124,[,
S0009261408017028,S0009261408017028-125,14,
S0009261408017028,S0009261408017028-126,],
S0009261408017028,S0009261408017028-127,.,
S0009261408017028,S0009261408017028-128,The,
S0009261408017028,S0009261408017028-129,transient,
S0009261408017028,S0009261408017028-130,thermal,
S0009261408017028,S0009261408017028-131,effects,
S0009261408017028,S0009261408017028-132,of,
S0009261408017028,S0009261408017028-133,individual,
S0009261408017028,S0009261408017028-134,pulses,
S0009261408017028,S0009261408017028-135,accumulate,
S0009261408017028,S0009261408017028-136,in,
S0009261408017028,S0009261408017028-137,case,
S0009261408017028,S0009261408017028-138,of,
S0009261408017028,S0009261408017028-139,high,
S0009261408017028,S0009261408017028-140,repetition-rate,
S0009261408017028,S0009261408017028-141,lasers,
S0009261408017028,S0009261408017028-142,to,
S0009261408017028,S0009261408017028-143,produce,
S0009261408017028,S0009261408017028-144,a,
S0009261408017028,S0009261408017028-145,cumulative,
S0009261408017028,S0009261408017028-146,thermal,
S0009261408017028,S0009261408017028-147,effect,
S0009261408017028,S0009261408017028-148,at,
S0009261408017028,S0009261408017028-149,longer,
S0009261408017028,S0009261408017028-150,timescales,
S0009261408017028,S0009261408017028-151,.,
S0009261408017028,S0009261408017028-152,We,
S0009261408017028,S0009261408017028-153,measure,
S0009261408017028,S0009261408017028-154,this,
S0009261408017028,S0009261408017028-155,cumulative,
S0009261408017028,S0009261408017028-156,thermal,
S0009261408017028,S0009261408017028-157,effect,
S0009261408017028,S0009261408017028-158,with,
S0009261408017028,S0009261408017028-159,the,
S0009261408017028,S0009261408017028-160,mode-mismatched,
S0009261408017028,S0009261408017028-161,two-color,
S0009261408017028,S0009261408017028-162,pump–probe,
S0009261408017028,S0009261408017028-163,experiment,
S0009261408017028,S0009261408017028-164,.,
S0021999115003423,S0021999115003423-0,The,
S0021999115003423,S0021999115003423-1,remainder,
S0021999115003423,S0021999115003423-2,of,
S0021999115003423,S0021999115003423-3,our,
S0021999115003423,S0021999115003423-4,discussion,
S0021999115003423,S0021999115003423-5,proceeds,
S0021999115003423,S0021999115003423-6,as,
S0021999115003423,S0021999115003423-7,follows,
S0021999115003423,S0021999115003423-8,.,
S0021999115003423,S0021999115003423-9,In,
S0021999115003423,S0021999115003423-10,Section,
S0021999115003423,S0021999115003423-11,2,
S0021999115003423,S0021999115003423-12,we,
S0021999115003423,S0021999115003423-13,briefly,
S0021999115003423,S0021999115003423-14,describe,
S0021999115003423,S0021999115003423-15,the,
S0021999115003423,S0021999115003423-16,problem,
S0021999115003423,S0021999115003423-17,of,
S0021999115003423,S0021999115003423-18,cell,
S0021999115003423,S0021999115003423-19,tracking,
S0021999115003423,S0021999115003423-20,and,
